Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2021-09,36660,Southern Downs (R),14,64,6072,36,1294,12,670,791,1848,2687,2001,2418,1725,254,154,530,10446,5,216,73,3001,0,0
2021-09,36720,Sunshine Coast (R),131,146,43412,922,8558,122,3494,8127,9916,20083,14893,19400,11689,1731,860,2986,68660,28,1315,2467,24300,0,0
2021-09,36820,Tablelands (R),38,100,4232,26,750,9,420,644,1071,1820,1418,1751,1414,126,86,405,7106,0,131,51,2032,0,0
2021-09,36910,Toowoomba (R),116,263,20117,294,4486,91,2131,3468,6560,11503,8913,10922,6328,902,703,2235,35302,19,963,990,13748,0,0
2021-09,36950,Torres (S),25,120,131,0,46,0,31,5,76,336,275,459,219,5,40,91,378,0,46,5,55,0,0
2021-09,36960,Torres Strait Island (R),167,400,188,0,52,0,45,0,54,669,563,1318,593,8,92,237,674,0,80,0,102,0,0
2021-09,37010,Townsville (C),249,644,16176,327,4945,83,2319,2289,5905,12807,10528,13986,8663,832,660,3028,32502,15,1211,1703,14559,0,0
2021-09,37300,Weipa (T),8,21,45,0,32,0,0,5,13,154,130,134,69,5,6,44,126,0,6,5,66,0,0
2021-09,37310,Western Downs (R),16,71,3361,17,1027,11,612,557,1571,2597,2047,2291,1423,145,155,618,7111,0,236,70,2433,0,0
2021-09,37340,Whitsunday (R),8,55,3529,19,724,6,353,533,1048,2031,1593,2136,1721,159,113,443,6444,0,141,58,2492,0,0
2021-09,37400,Winton (S),0,0,107,0,14,0,6,17,33,60,46,46,28,5,5,13,170,0,0,0,42,0,0
2021-09,37550,Woorabinda (S),12,50,25,0,18,5,18,0,53,191,185,332,247,6,10,101,261,0,51,0,39,0,0
2021-09,37570,Wujal Wujal (S),5,17,23,0,6,0,0,0,19,41,34,116,93,5,10,15,83,0,8,0,9,0,0
2021-09,37600,Yarrabah (S),38,158,100,0,99,0,97,0,120,455,428,890,613,8,20,201,683,0,154,0,270,0,0
2021-09,40070,Adelaide (C),54,0,1112,108,148,0,75,462,869,486,401,2073,1193,115,16,85,2820,18,112,806,2345,0,0
2021-09,40120,Adelaide Hills (DC),0,0,3798,90,642,11,188,1070,541,1348,933,1493,775,187,56,125,5292,0,61,234,938,0,0
2021-09,40150,Adelaide Plains (DC),5,5,842,14,337,6,156,70,356,608,417,566,419,46,20,91,1726,0,43,38,373,0,0
2021-09,40220,Alexandrina (DC),0,5,6070,33,958,10,413,828,1147,1620,1160,1645,1258,229,85,209,8785,0,102,123,2111,0,0
2021-09,40250,Anangu Pitjantjatjara (AC),5,15,61,0,7,0,8,0,144,308,274,669,524,0,73,96,419,0,60,5,0,0,0
2021-09,40310,Barossa (DC),0,7,3430,22,640,9,235,599,604,1269,921,1154,758,136,47,162,5031,5,52,104,1079,0,0
2021-09,40430,Barunga West (DC),0,0,622,5,114,0,64,41,149,102,73,117,161,15,8,21,968,0,0,5,181,0,0
2021-09,40520,Berri and Barmera (DC),7,15,1745,7,456,6,238,176,628,785,593,747,638,69,49,150,3237,0,87,33,852,0,0
2021-09,40700,Burnside (C),6,9,3503,96,565,5,124,1856,625,1242,868,1734,743,169,40,84,4932,8,31,453,1417,0,0
2021-09,40910,Campbelltown (C) (SA),9,0,7004,108,1386,18,462,1167,1421,2550,1837,2850,1543,259,110,277,10318,17,121,603,2682,0,0
2021-09,41010,Ceduna (DC),9,22,407,5,65,5,31,50,111,275,216,415,296,11,22,75,726,0,40,0,168,0,0
2021-09,41060,Charles Sturt (C),49,51,14996,296,3667,46,1630,2136,4339,5682,4334,6882,4646,614,261,856,25306,40,371,1298,7044,0,0
2021-09,41140,Clare and Gilbert Valleys (DC),0,0,1252,9,246,5,105,250,335,522,372,417,321,42,20,71,2030,0,17,23,412,0,0
2021-09,41190,Cleve (DC),0,0,234,0,39,0,10,48,52,96,62,129,49,5,0,13,340,0,5,0,48,0,0
2021-09,41330,Coober Pedy (DC),0,5,294,0,43,0,39,5,133,122,99,233,282,5,6,34,623,0,18,5,148,0,0
2021-09,41560,Copper Coast (DC),0,6,3244,9,810,7,421,331,937,989,782,1134,1000,186,59,211,5530,0,77,31,1233,0,0
2021-09,41750,Elliston (DC),0,0,121,0,21,0,10,8,36,71,54,86,60,7,6,7,212,0,0,5,34,0,0
2021-09,41830,Flinders Ranges (DC),0,0,303,0,44,5,20,35,66,99,81,118,92,9,6,28,469,0,7,0,72,0,0
2021-09,41960,Franklin Harbour (DC),0,5,241,0,38,0,18,24,34,62,40,83,55,5,0,11,334,0,5,5,62,0,0
2021-09,42030,Gawler (T),13,8,3740,49,867,24,363,246,1124,1797,1454,1700,1168,160,72,360,6449,5,145,203,2213,0,0
2021-09,42110,Goyder (DC),0,0,699,5,152,0,86,72,274,264,177,351,233,29,17,29,1244,0,16,13,235,0,0
2021-09,42250,Grant (DC),0,5,743,0,166,0,65,177,172,385,255,323,221,42,23,47,1187,0,14,17,214,0,0
2021-09,42600,Holdfast Bay (C),13,6,4852,86,554,8,167,1455,990,1048,807,1672,959,186,33,156,6899,5,64,338,2283,0,0
2021-09,42750,Kangaroo Island (DC),0,0,702,5,94,0,37,134,148,269,187,275,221,25,17,33,1071,5,9,8,215,0,0
2021-09,43080,Karoonda East Murray (DC),0,0,170,0,33,0,22,19,51,68,52,81,58,7,5,0,286,0,5,5,44,0,0
2021-09,43220,Kimba (DC),0,0,127,5,13,0,5,23,13,50,28,89,17,5,5,0,158,0,0,5,26,0,0
2021-09,43360,Kingston (DC) (SA),0,0,403,0,45,0,22,84,71,122,79,93,99,12,5,20,583,0,0,0,141,0,0
2021-09,43650,Light (RegC),0,0,1374,22,421,15,156,219,381,894,611,858,418,92,30,126,2371,5,45,139,565,0,0
2021-09,43710,Lower Eyre Peninsula (DC),0,5,564,5,110,0,41,143,115,284,195,225,159,30,13,34,865,0,8,9,175,0,0
2021-09,43790,Loxton Waikerie (DC),0,0,2023,7,351,5,158,270,500,746,538,641,493,57,33,122,3144,0,44,25,769,0,0
2021-09,44000,Maralinga Tjarutja (AC),0,0,0,0,0,0,5,0,8,11,9,35,21,0,5,0,15,0,0,0,0,0,0
2021-09,44060,Marion (C),43,35,11657,265,2236,49,910,1492,3502,4668,3520,6111,3722,613,212,638,19258,28,373,1272,5895,0,0
2021-09,44210,Mid Murray (DC),0,5,1752,5,330,5,189,183,544,518,383,679,658,83,30,87,3037,0,49,25,549,0,0
2021-09,44340,Mitcham (C),25,6,7002,184,1091,20,286,2008,1103,1970,1432,3124,1361,292,70,190,9632,9,94,920,2530,0,0
2021-09,44550,Mount Barker (DC),0,0,4098,78,867,13,309,626,953,2240,1606,2102,1173,201,94,295,6516,0,130,273,1744,0,0
2021-09,44620,Mount Gambier (C),18,15,3805,37,785,21,385,414,1305,2078,1615,1949,1393,257,131,432,6903,0,160,131,1878,0,0
2021-09,44830,Mount Remarkable (DC),0,0,456,0,83,5,52,71,113,128,93,195,141,17,9,12,728,0,11,5,110,0,0
2021-09,45040,Murray Bridge (RC),16,38,3359,19,874,11,510,356,1289,1823,1449,1799,1462,158,124,378,6573,0,158,88,2059,0,0
2021-09,45090,Naracoorte and Lucindale (DC),0,0,928,5,128,5,51,207,179,526,372,381,264,33,36,66,1408,10,21,14,404,0,0
2021-09,45120,Northern Areas (DC),0,5,696,5,141,0,74,102,205,224,151,217,196,23,11,42,1160,0,10,8,199,0,0
2021-09,45290,Norwood Payneham St Peters (C),6,0,4196,111,605,6,168,880,896,1150,870,1814,1005,141,47,121,6048,10,64,479,2083,0,0
2021-09,45340,Onkaparinga (C),75,87,23733,356,5695,126,2643,2071,6873,12384,9462,12691,8589,1187,594,2047,41071,28,988,1472,10810,0,0
2021-09,45400,Orroroo/Carrieton (DC),0,0,138,0,20,0,11,23,30,48,30,84,29,7,5,5,200,0,0,0,25,0,0
2021-09,45540,Peterborough (DC),0,5,343,0,82,0,57,24,226,119,108,163,188,8,8,30,782,0,16,0,143,0,0
2021-09,45680,Playford (C),80,84,9172,202,4824,127,2715,271,6048,10701,8780,10538,7619,716,909,2496,25817,41,875,1178,10271,0,0
2021-09,45890,Port Adelaide Enfield (C),96,92,14119,313,3980,41,2018,1040,6105,8260,6225,9753,6614,700,558,1166,27865,141,554,1738,9413,0,0
2021-09,46090,Port Augusta (C),20,48,1667,10,456,9,255,112,713,1054,896,1412,1167,92,79,301,3552,0,150,25,902,0,0
2021-09,46300,Port Lincoln (C),11,20,1998,7,434,7,185,255,639,1040,820,1082,889,83,44,267,3635,0,96,54,1006,0,0
2021-09,46450,Port Pirie City and Dists (M),9,42,2965,11,798,8,411,194,1292,1296,1059,1513,1267,181,90,276,5782,0,176,76,1374,0,0
2021-09,46510,Prospect (C),0,0,1613,49,382,0,135,324,497,729,520,1036,595,95,24,75,2715,10,31,251,1061,0,0
2021-09,46670,Renmark Paringa (DC),5,5,1458,8,321,5,171,167,439,650,467,668,555,51,45,113,2530,5,58,30,680,0,0
2021-09,46860,Robe (DC),0,0,205,0,13,0,5,47,28,76,48,56,43,13,0,11,281,0,5,0,59,0,0
2021-09,46970,Roxby Downs (M),0,0,18,0,23,5,6,0,9,118,94,94,49,0,5,32,83,0,0,5,67,0,0
2021-09,47140,Salisbury (C),70,86,16436,339,5686,127,3149,799,6507,12604,9749,13362,8509,905,1061,2012,33779,99,864,2099,9769,0,0
2021-09,47290,Southern Mallee (DC),5,5,257,0,36,5,19,49,74,100,63,89,64,5,0,13,409,0,5,5,73,0,0
2021-09,47490,Streaky Bay (DC),0,0,286,0,37,5,20,43,51,119,76,136,110,16,11,14,438,0,6,5,74,0,0
2021-09,47630,Tatiara (DC),0,0,685,0,87,0,43,148,139,410,259,258,142,18,17,39,1010,0,7,16,230,0,0
2021-09,47700,Tea Tree Gully (C),28,24,13704,154,2674,59,979,1632,2564,5486,4035,5343,3070,508,213,672,20227,18,264,810,3794,0,0
2021-09,47800,The Coorong (DC),6,5,824,5,183,0,101,127,271,390,287,386,311,25,20,73,1489,0,27,15,319,0,0
2021-09,47910,Tumby Bay (DC),5,0,509,0,87,5,42,86,106,143,105,127,87,20,5,20,741,0,6,0,176,0,0
2021-09,47980,Unley (C),10,0,3550,130,509,5,137,1123,733,974,721,1635,781,142,34,107,5065,8,39,433,1605,0,0
2021-09,48050,Victor Harbor (C),0,5,4591,18,596,0,263,675,787,904,663,901,719,140,57,127,6334,0,65,70,1721,0,0
2021-09,48130,Wakefield (DC),0,5,913,5,295,6,157,115,371,528,396,506,376,49,36,89,1816,0,29,20,441,0,0
2021-09,48260,Walkerville (M),5,0,684,17,95,5,24,274,167,166,126,306,179,25,6,21,1022,0,11,81,310,0,0
2021-09,48340,Wattle Range (DC),6,0,1698,9,369,5,213,254,575,708,521,689,586,95,35,119,3037,0,52,42,746,0,0
2021-09,48410,West Torrens (C),29,14,6991,193,1378,14,534,1017,1840,2418,1737,3528,2112,296,121,287,11105,19,172,869,3448,0,0
2021-09,48540,Whyalla (C),18,49,2894,11,886,14,493,205,1240,1556,1349,1962,1782,189,71,455,6213,5,223,94,1252,0,0
2021-09,48640,Wudinna (DC),5,0,137,5,12,0,7,15,31,73,45,43,32,0,0,8,203,0,0,0,35,0,0
2021-09,48750,Yankalilla (DC),0,0,1198,5,192,5,86,130,279,323,234,326,298,49,13,44,1815,0,12,20,395,0,0
2021-09,48830,Yorke Peninsula (DC),7,22,2581,6,464,0,251,318,556,540,378,689,627,121,33,75,3894,0,39,27,680,0,0
2021-09,49399,Unincorporated SA,5,11,239,5,49,0,34,8,121,166,129,349,348,5,20,35,549,0,37,0,63,0,0
2021-09,50080,Albany (C),28,47,5095,50,940,12,446,1204,1433,2338,1815,2227,1499,246,123,416,8389,5,157,148,2423,0,0
2021-09,50210,Armadale (C),44,114,7332,150,1864,44,868,753,2230,6972,5598,6416,4248,477,398,1403,14344,22,561,574,5588,0,0
2021-09,50250,Ashburton (S),0,13,58,0,28,5,7,0,35,162,131,196,144,0,7,50,192,0,9,0,23,0,0
2021-09,50280,Augusta-Margaret River (S),5,8,1481,31,197,5,81,439,295,1100,778,832,534,112,47,125,2355,0,22,36,758,0,0
2021-09,50350,Bassendean (T),13,26,1743,34,271,5,121,231,545,790,631,897,603,65,38,153,2916,5,55,101,911,0,0
2021-09,50420,Bayswater (C),22,50,7497,194,1092,18,473,1164,1467,3063,2413,4251,2744,385,182,473,11350,27,187,646,3714,0,0
2021-09,50490,Belmont (C),19,42,3790,101,666,14,330,401,1048,2231,1798,3024,1936,215,166,384,6494,22,173,401,2475,0,0
2021-09,50560,Beverley (S),0,5,325,0,71,0,41,52,97,67,53,102,91,13,5,10,520,0,6,0,79,0,0
2021-09,50630,Boddington (S),0,0,159,0,30,5,16,35,40,93,74,94,68,7,5,31,288,0,0,0,92,0,0
2021-09,50770,Boyup Brook (S),0,0,202,5,42,0,24,59,47,85,71,76,61,8,5,19,322,0,5,0,69,0,0
2021-09,50840,Bridgetown-Greenbushes (S),0,0,842,5,108,5,47,127,166,253,183,260,186,58,14,29,1230,0,16,5,199,0,0
2021-09,50910,Brookton (S),5,6,127,0,26,5,16,32,35,67,54,70,47,0,5,21,229,0,0,5,45,0,0
2021-09,50980,Broome (S),50,188,614,8,212,5,135,59,753,1268,1097,1742,1173,44,116,395,2299,0,171,25,538,0,0
2021-09,51080,Broomehill-Tambellup (S),0,11,93,5,31,5,29,8,44,60,46,77,57,5,5,11,201,0,8,5,31,0,0
2021-09,51120,Bruce Rock (S),0,0,117,0,15,0,9,17,36,52,37,44,35,0,0,10,194,5,5,0,46,0,0
2021-09,51190,Bunbury (C),14,73,4461,48,795,18,413,675,1280,2185,1845,2275,1801,253,135,576,7964,0,204,128,2829,0,0
2021-09,51260,Busselton (C),5,35,5428,46,724,13,291,1238,883,2215,1661,1905,1275,257,99,338,7861,6,114,108,2151,0,0
2021-09,51310,Cambridge (T),0,5,1540,47,220,0,39,1011,202,406,302,726,295,48,13,37,2038,0,19,223,517,0,0
2021-09,51330,Canning (C),39,45,7994,190,1297,24,520,1770,1602,4661,3438,5958,2756,552,310,536,12100,34,276,1243,4126,0,0
2021-09,51400,Capel (S),0,15,1492,15,373,5,152,289,329,1107,856,857,517,114,33,197,2542,0,47,58,755,0,0
2021-09,51470,Carnamah (S),0,5,73,5,7,0,5,5,12,41,33,44,35,0,5,8,115,0,0,5,25,0,0
2021-09,51540,Carnarvon (S),15,37,525,0,102,5,73,72,183,427,369,642,531,20,34,138,1090,0,87,7,312,0,0
2021-09,51610,Chapman Valley (S),0,0,127,0,28,0,10,14,21,49,30,62,47,0,0,0,186,0,5,5,41,0,0
2021-09,51680,Chittering (S),0,16,591,5,120,5,46,109,102,251,182,246,128,27,6,39,847,0,0,18,149,0,0
2021-09,51750,Claremont (T),5,7,684,30,66,0,14,463,175,166,127,344,131,25,5,17,975,0,6,131,354,0,0
2021-09,51820,Cockburn (C),47,98,9688,247,2029,65,799,1330,2275,5803,4500,6104,3733,545,235,1063,16104,11,362,871,4812,0,0
2021-09,51890,Collie (S),0,8,1295,5,271,0,147,143,390,551,473,688,614,76,32,146,2322,0,50,18,487,0,0
2021-09,51960,Coolgardie (S),5,7,244,0,59,0,35,10,90,209,187,228,204,13,18,65,547,0,15,5,242,0,0
2021-09,52030,Coorow (S),5,0,163,0,21,0,13,36,26,43,37,65,53,6,0,6,232,0,0,5,57,0,0
2021-09,52100,Corrigin (S),5,5,133,0,19,5,5,32,25,43,27,48,39,5,0,6,204,0,5,0,44,0,0
2021-09,52170,Cottesloe (T),0,0,326,24,26,5,0,321,53,81,66,191,73,15,5,7,440,0,0,66,126,0,0
2021-09,52240,Cranbrook (S),0,5,117,0,32,0,18,20,41,69,42,60,37,5,5,5,201,0,0,0,32,0,0
2021-09,52310,Cuballing (S),0,0,122,0,31,0,18,20,35,40,30,45,30,11,0,6,194,0,5,0,25,0,0
2021-09,52380,Cue (S),0,0,37,0,0,0,0,0,9,12,11,26,28,5,5,5,65,0,0,0,14,0,0
2021-09,52450,Cunderdin (S),5,5,133,0,20,0,7,15,36,68,48,69,49,6,0,11,205,0,5,5,53,0,0
2021-09,52520,Dalwallinu (S),0,5,74,0,18,0,9,19,21,74,61,52,26,5,0,18,134,0,5,5,34,0,0
2021-09,52590,Dandaragan (S),0,5,490,5,54,0,32,101,66,154,122,186,136,23,11,27,692,0,8,5,140,0,0
2021-09,52660,Dardanup (S),5,9,1763,14,302,5,124,225,283,843,653,694,429,107,29,146,2620,5,49,40,656,0,0
2021-09,52730,Denmark (S),0,0,963,11,129,5,67,227,203,402,281,337,264,53,22,51,1462,0,7,15,346,0,0
2021-09,52800,Derby-West Kimberley (S),28,163,325,0,127,5,88,16,554,983,855,1845,1354,15,140,351,1602,0,214,6,127,0,0
2021-09,52870,Donnybrook-Balingup (S),0,0,921,7,129,5,59,205,161,324,247,298,234,41,18,55,1360,0,13,13,273,0,0
2021-09,52940,Dowerin (S),0,0,98,0,13,5,10,18,13,41,32,40,22,5,5,6,135,0,0,0,22,0,0
2021-09,53010,Dumbleyung (S),0,0,63,0,10,0,5,0,13,39,25,44,40,0,0,5,103,0,0,5,24,0,0
2021-09,53080,Dundas (S),5,5,104,0,20,0,14,0,60,62,56,82,67,5,8,19,224,0,5,0,45,0,0
2021-09,53150,East Fremantle (T),0,0,574,28,66,0,19,282,77,167,134,274,151,30,5,23,791,0,9,55,199,0,0
2021-09,53220,East Pilbara (S),6,28,98,0,40,5,25,5,119,336,283,634,472,9,43,110,451,0,76,5,75,0,0
2021-09,53290,Esperance (S),11,27,1459,8,221,5,93,279,360,769,619,734,477,52,40,168,2373,0,59,33,667,0,0
2021-09,53360,Exmouth (S),5,6,145,0,33,0,15,31,46,106,80,168,133,12,7,13,274,0,5,5,106,0,0
2021-09,53430,Fremantle (C),12,26,3134,153,422,9,155,766,974,985,808,2018,1505,175,30,178,5263,6,115,347,1753,0,0
2021-09,53570,Gingin (S),5,5,796,0,126,5,69,166,160,262,202,222,185,14,11,53,1214,0,8,8,212,0,0
2021-09,53640,Gnowangerup (S),5,0,77,0,25,0,23,13,43,78,55,73,51,5,5,12,179,0,7,0,31,0,0
2021-09,53710,Goomalling (S),0,5,128,0,20,5,11,24,34,65,51,55,42,7,5,15,208,0,0,0,52,0,0
2021-09,53780,Gosnells (C),56,127,11430,206,2523,54,1225,1091,2638,9193,7218,9777,5496,737,689,1478,19689,54,617,1250,6878,0,0
2021-09,53800,Greater Geraldton (C),41,190,4170,30,957,12,489,582,1162,2804,2389,3071,2215,182,174,763,7778,5,260,110,2569,0,0
2021-09,53920,Halls Creek (S),5,104,129,0,62,5,48,5,271,575,507,1001,639,5,94,216,811,0,138,0,19,0,0
2021-09,53990,Harvey (S),0,19,3013,24,578,11,241,555,627,1590,1256,1359,947,195,62,337,4875,0,79,68,1390,0,0
2021-09,54060,Irwin (S),5,5,636,5,78,0,34,91,88,179,146,170,171,21,5,38,911,0,9,7,260,0,0
2021-09,54130,Jerramungup (S),0,5,95,0,16,0,6,14,18,68,46,49,30,6,5,9,151,0,0,5,37,0,0
2021-09,54170,Joondalup (C),16,47,15209,295,2317,42,675,4032,2073,5432,4166,6641,3422,762,167,821,21015,7,320,1119,4513,0,0
2021-09,54200,Kalamunda (C),16,31,6425,92,944,13,333,1255,890,2836,2206,2782,1595,303,100,484,9168,0,151,300,2340,0,0
2021-09,54280,Kalgoorlie/Boulder (C),14,80,1462,9,353,12,144,146,566,1482,1260,1494,1074,61,70,438,3114,0,111,36,1074,0,0
2021-09,54310,Karratha (C),14,69,280,0,163,5,72,12,221,844,727,1048,742,23,65,284,1102,5,98,12,289,0,0
2021-09,54340,Katanning (S),5,19,447,5,82,0,52,62,134,321,258,387,243,18,30,72,791,0,31,5,173,0,0
2021-09,54410,Kellerberrin (S),0,0,200,0,33,5,25,23,68,65,48,79,74,0,0,5,338,0,12,0,62,0,0
2021-09,54480,Kent (S),0,0,22,0,6,0,5,6,11,16,12,8,0,0,0,0,42,0,0,5,7,0,0
2021-09,54550,Kojonup (S),5,6,196,0,19,0,7,68,34,126,89,113,70,5,5,18,301,5,0,0,80,0,0
2021-09,54620,Kondinin (S),0,0,55,0,12,0,6,21,24,44,30,36,29,5,5,11,109,0,5,0,30,0,0
2021-09,54690,Koorda (S),0,0,52,0,11,0,8,7,19,18,12,21,12,5,0,0,88,0,0,5,9,0,0
2021-09,54760,Kulin (S),5,0,57,0,11,5,5,15,12,44,30,29,13,0,5,6,88,0,5,5,24,0,0
2021-09,54830,Kwinana (C),17,52,2999,75,970,30,488,167,1186,3641,2939,3311,2230,242,215,814,6778,5,258,275,2855,0,0
2021-09,54900,Lake Grace (S),0,5,73,0,12,0,5,18,15,65,44,47,15,5,5,8,107,0,0,0,25,0,0
2021-09,54970,Laverton (S),0,5,34,0,7,0,0,0,29,55,51,134,127,0,7,21,124,0,17,0,14,0,0
2021-09,55040,Leonora (S),0,8,57,0,15,0,11,0,31,82,68,130,104,0,7,26,160,0,12,0,29,0,0
2021-09,55110,Mandurah (C),34,73,15084,122,2498,39,1156,2028,2907,5323,4470,5860,4343,639,274,1363,23260,12,476,401,7525,0,0
2021-09,55180,Manjimup (S),0,0,1181,6,204,5,104,273,376,565,418,519,366,61,41,82,1989,0,31,28,490,0,0
2021-09,55250,Meekatharra (S),5,23,60,0,19,5,13,0,35,126,119,225,168,0,20,53,206,0,38,0,45,0,0
2021-09,55320,Melville (C),20,34,9447,220,1240,23,379,3921,1357,2810,2169,4121,1896,431,94,360,12940,13,157,1079,2905,0,0
2021-09,55390,Menzies (S),0,5,18,0,0,0,0,0,8,11,10,35,27,0,5,5,34,0,0,0,9,0,0
2021-09,55460,Merredin (S),5,18,328,0,61,5,40,51,117,203,174,221,176,16,16,45,619,0,18,7,158,0,0
2021-09,55530,Mingenew (S),0,5,66,0,7,0,6,0,13,30,22,16,18,0,0,0,96,0,0,5,12,0,0
2021-09,55600,Moora (S),0,6,237,0,41,0,24,29,60,146,119,187,131,12,0,46,418,0,22,0,108,0,0
2021-09,55670,Morawa (S),0,13,76,0,16,0,12,5,23,63,52,65,42,0,10,19,146,0,8,0,47,0,0
2021-09,55740,Mosman Park (T),5,7,567,36,68,5,24,257,230,162,138,371,229,20,7,27,977,0,11,95,385,0,0
2021-09,55810,Mount Magnet (S),0,7,54,0,13,0,7,0,28,62,57,107,99,6,6,22,147,0,14,0,40,0,0
2021-09,55880,Mount Marshall (S),0,0,23,0,9,0,0,0,14,29,19,22,11,5,0,6,53,0,0,0,17,0,0
2021-09,55950,Mukinbudin (S),0,0,52,5,12,0,8,5,17,29,17,18,8,0,5,0,88,0,5,0,15,0,0
2021-09,56090,Mundaring (S),15,26,4382,67,639,9,232,789,666,1456,1118,1626,1039,172,49,242,6183,5,94,164,1264,0,0
2021-09,56160,Murchison (S),5,0,0,0,0,0,0,0,0,7,7,5,5,0,0,0,5,0,0,0,0,0,0
2021-09,56230,Murray (S),6,13,2859,14,494,7,213,387,546,993,817,1128,832,142,45,235,4372,0,79,59,1162,0,0
2021-09,56300,Nannup (S),0,0,265,5,29,0,14,62,41,67,51,85,83,14,6,8,385,0,0,5,79,0,0
2021-09,56370,Narembeen (S),0,0,68,0,5,0,0,22,6,38,29,27,18,5,5,8,92,0,0,0,27,0,0
2021-09,56460,Narrogin (S),5,29,567,0,97,0,59,99,182,303,251,352,239,29,21,85,1009,0,46,10,255,0,0
2021-09,56580,Nedlands (C),5,0,1111,41,149,0,26,843,292,262,182,623,235,39,5,33,1601,5,7,255,475,0,0
2021-09,56620,Ngaanyatjarraku (S),0,12,46,0,13,5,12,0,113,215,176,449,393,0,43,54,317,0,43,0,5,0,0
2021-09,56730,Northam (S),6,48,1516,11,326,5,176,153,452,777,650,912,684,42,41,209,2710,5,85,24,665,0,0
2021-09,56790,Northampton (S),0,10,553,0,83,0,39,57,99,175,142,232,198,22,13,35,834,0,11,5,222,0,0
2021-09,56860,Nungarin (S),0,5,25,0,5,0,0,0,11,13,9,15,9,0,0,5,48,0,0,5,7,0,0
2021-09,56930,Peppermint Grove (S),0,0,25,5,5,0,0,40,11,16,12,28,12,5,0,0,45,0,0,6,21,0,0
2021-09,57000,Perenjori (S),0,5,28,0,0,0,0,5,10,19,12,13,7,5,5,0,45,0,0,0,10,0,0
2021-09,57080,Perth (C),128,8,1084,131,123,0,53,367,607,542,434,2270,1288,134,35,91,2320,16,63,691,2030,0,0
2021-09,57140,Pingelly (S),5,10,185,0,32,0,26,26,59,70,57,95,90,7,5,23,332,0,5,0,72,0,0
2021-09,57210,Plantagenet (S),0,7,747,6,159,0,90,116,215,372,271,373,257,43,25,52,1268,0,21,14,307,0,0
2021-09,57280,Port Hedland (T),20,50,289,5,128,0,67,10,275,789,688,1031,803,15,53,284,1163,0,78,11,306,0,0
2021-09,57350,Quairading (S),0,9,170,0,23,0,14,22,40,61,50,79,81,5,5,19,284,0,6,0,36,0,0
2021-09,57420,Ravensthorpe (S),0,0,227,5,28,0,17,44,47,84,68,73,56,0,5,19,346,0,5,0,93,0,0
2021-09,57490,Rockingham (C),35,71,12763,210,3096,66,1306,1212,3074,9077,7394,8223,5319,676,386,2024,22434,17,604,640,8384,0,0
2021-09,57630,Sandstone (S),0,0,22,0,0,0,0,5,0,0,0,5,6,0,0,0,27,0,0,0,5,0,0
2021-09,57700,Serpentine-Jarrahdale (S),5,7,1912,36,530,22,209,252,365,2073,1586,1499,812,128,84,405,3377,5,96,124,1134,0,0
2021-09,57770,Shark Bay (S),0,0,87,5,12,0,5,12,23,35,25,51,50,5,0,6,139,0,5,0,51,0,0
2021-09,57840,South Perth (C),20,34,3336,113,395,15,153,1384,604,1039,821,2183,1025,168,44,172,4814,13,91,719,1725,0,0
2021-09,57910,Stirling (C),66,88,20968,542,3318,47,1427,5128,4810,9561,7605,12431,7463,1092,618,1560,32978,74,558,2028,10423,0,0
2021-09,57980,Subiaco (C),7,5,1172,43,117,0,31,637,256,321,247,645,365,51,9,41,1726,5,18,191,630,0,0
2021-09,58050,Swan (C),67,167,11021,239,2909,76,1294,1186,3342,10897,8627,10407,6075,808,594,2013,20861,45,708,1021,7473,0,0
2021-09,58190,Tammin (S),0,0,46,0,8,0,8,5,16,31,24,45,30,0,5,6,84,0,5,5,17,0,0
2021-09,58260,Three Springs (S),0,0,84,0,11,0,5,5,15,41,34,45,39,0,5,11,134,0,5,5,32,0,0
2021-09,58330,Toodyay (S),5,7,785,6,111,5,42,81,146,225,178,270,199,30,13,51,1140,0,10,14,238,0,0
2021-09,58400,Trayning (S),0,5,54,5,11,0,9,5,23,19,17,17,15,0,0,0,102,0,5,0,18,0,0
2021-09,58470,Upper Gascoyne (S),0,0,0,0,0,0,0,0,5,0,0,8,6,0,0,0,10,0,0,5,0,0,0
2021-09,58510,Victoria Park (T),25,30,3025,114,349,5,156,532,884,1112,915,2280,1285,181,69,185,4891,14,137,528,2368,0,0
2021-09,58540,Victoria Plains (S),5,0,77,0,14,0,7,8,16,37,27,29,16,6,5,5,112,0,0,0,24,0,0
2021-09,58570,Vincent (C),12,8,2168,173,297,7,111,548,680,755,602,1829,997,166,31,117,3578,7,73,475,1733,0,0
2021-09,58610,Wagin (S),0,7,291,0,42,0,19,23,82,101,80,112,102,0,5,20,473,0,11,0,111,0,0
2021-09,58680,Wandering (S),0,0,48,0,5,0,5,5,7,14,9,15,14,0,0,0,70,0,0,0,7,0,0
